player_id,name,team,clay_rank,clay_ppr,clay_games,pass_att,comp,pass_yds,pass_td,ints,sacks,carries,rush_yds,rush_td
00-0034857,Josh Allen,BUF,1,369,17,509,340,3945,26,12,36,116,579,12
00-0034796,Lamar Jackson,BAL,2,322,17,467,303,3886,26,10,39,122,671,4
00-0036389,Jalen Hurts,PHI,3,321,17,499,328,3781,24,9,39,106,438,9
00-0039851,Drake Maye,NE,4,319,17,520,355,4094,27,11,47,101,532,4
00-0039910,Jayden Daniels,WAS,5,318,17,520,347,3854,22,10,39,131,670,5
00-0036442,Joe Burrow,CIN,6,304,17,569,385,4122,33,11,41,52,189,2
00-0040691,Jaxson Dart,NYG,7,301,17,504,327,3690,21,10,41,101,553,7
00-0039732,Bo Nix,DEN,8,295,17,565,364,3873,26,11,27,82,356,4
00-0026498,Matthew Stafford,LAR,9,293,17,558,356,4282,35,10,32,27,39,1
00-0037834,Brock Purdy,SF,10,292,17,530,352,4181,27,14,34,65,277,4
00-0033873,Patrick Mahomes,KC,11,290,17,551,358,3993,26,12,34,53,326,3
00-0036971,Trevor Lawrence,JAX,12,287,17,560,347,3929,25,13,38,73,334,5
00-0033077,Dak Prescott,DAL,13,287,17,556,372,4120,30,12,35,51,186,2
00-0036355,Justin Herbert,LAC,14,282,17,528,345,3846,26,11,45,78,406,2
00-0039918,Caleb Williams,CHI,15,282,17,528,317,3823,25,10,32,71,382,2
00-0033106,Jared Goff,DET,16,268,17,544,371,4210,29,10,35,27,50,1
00-0035710,Daniel Jones,IND,17,267,17,527,349,3743,20,11,43,73,307,6
00-0040743,Tyler Shough,NO,18,265,17,548,356,3891,20,11,42,66,285,4
00-0034855,Baker Mayfield,TB,19,265,17,526,339,3828,25,12,38,54,324,1
00-0036264,Jordan Love,GB,20,259,17,531,342,3995,25,11,29,50,213,1
00-0035228,Kyler Murray,MIN,21,251,17,490,331,3347,19,10,34,71,444,3
00-0039163,C.J. Stroud,HOU,22,246,17,551,351,3946,21,12,39,57,249,1
00-0034869,Sam Darnold,SEA,23,242,17,513,335,4013,24,12,38,44,126,1
00-0039150,Bryce Young,CAR,24,238,17,540,336,3642,20,12,37,58,272,2
00-0038128,Malik Willis,MIA,25,237,17,505,322,3554,13,10,41,106,545,3
00-0030565,Geno Smith,NYJ,26,232,17,531,361,3813,20,14,47,58,220,1
00-0040676,Cameron Ward,TEN,27,219,17,558,355,3754,16,10,41,47,200,2
00-0023459,Aaron Rodgers,PIT,28,218,17,568,363,3768,20,11,38,28,100,1
00-0033119,Jacoby Brissett,ARI,29,200,17,517,327,3359,15,9,40,47,210,1
00-0041562,Fernando Mendoza,LV,30,187,17,448,283,3052,14,10,36,52,226,2
00-0033537,Deshaun Watson,CLE,31,124,17,311,192,2042,8,7,31,42,211,1
00-0036212,Tua Tagovailoa,ATL,32,115,17,302,204,2171,10,8,20,16,44,0
00-0039917,Michael Penix Jr.,ATL,33,114,17,265,168,1886,10,5,16,19,77,1
00-0040668,Shedeur Sanders,CLE,34,96,17,232,147,1623,7,6,18,21,119,1
00-0029604,Kirk Cousins,LV,35,46,17,118,78,833,4,3,7,6,11,0
00-0039923,J.J. McCarthy,MIN,36,40,17,86,55,599,3,2,6,10,44,1
00-0041561,Carson Beck,ARI,37,29,2,66,41,448,3,2,5,7,29,0
00-0036945,Justin Fields,KC,38,11,17,21,13,140,1,0,3,3,15,0
00-0026158,Joe Flacco,CIN,39,11,17,25,15,164,1,1,1,0,1,0
00-0035264,Jarrett Stidham,DEN,40,10,17,22,14,161,1,1,2,2,7,0
